69,1,20130417,1,9:59:46,83,0.722891566
70,1,20130417,1,9:59:47,87,0.689655172
71,1,20130417,1,9:59:48,91,0.659340659
72,1,20130417,1,9:59:48,85,0.705882353
73,1,20130417,1,9:59:49,86,0.697674419
74,1,20130417,1,9:59:50,88,0.681818182
75,1,20130417,1,9:59:51,83,0.722891566
76,1,20130417,1,9:59:51,84,0.714285714
77,1,20130417,1,9:59:52,84,0.714285714
78,1,20130417,1,9:59:53,82,0.731707317
79,1,20130417,1,9:59:53,87,0.689655172
80,1,20130417,1,9:59:54,83,0.722891566
81,1,20130417,1,9:59:55,83,0.722891566
82,1,20130417,1,9:59:56,85,0.705882353
83,1,20130417,1,9:59:56,82,0.731707317
84,1,20130417,1,9:59:57,88,0.681818182
85,1,20130417,1,9:59:58,92,0.652173913
86,1,20130417,1,9:59:58,90,0.666666667
87,1,20130417,1,9:59:59,92,0.652173913
88,1,20130417,1,10:00:00,96,0.625
89,1,20130417,1,10:00:00,94,0.638297872
90,1,20130417,1,10:00:01,93,0.64516129
91,1,20130417,1,10:00:02,93,0.64516129
92,1,20130417,1,10:00:02,96,0.625
93,1,20130417,1,10:00:03,91,0.659340659
94,1,20130417,1,10:00:03,92,0.652173913
95,1,20130417,1,10:00:04,94,0.638297872
96,1,20130417,1,10:00:05,83,0.722891566
97,1,20130417,1,10:00:05,87,0.689655172
98,1,20130417,1,10:00:06,91,0.659340659
99,1,20130417,1,10:00:07,87,0.689655172
100,1,20130417,1,10:00:08,92,0.652173913
101,1,20130417,1,10:00:08,86,0.697674419
102,1,20130417,1,10:00:09,86,0.697674419
103,1,20130417,1,10:00:10,85,0.705882353
104,1,20130417,1,10:00:10,91,0.659340659
105,1,20130417,1,10:00:11,89,0.674157303
106,1,20130417,1,10:00:12,89,0.674157303
107,1,20130417,1,10:00:12,88,0.681818182
108,1,20130417,1,10:00:13,91,0.659340659
109,1,20130417,1,10:00:14,87,0.689655172
110,1,20130417,1,10:00:14,90,0.666666667
111,1,20130417,1,10:00:15,91,0.659340659
112,1,20130417,1,10:00:16,88,0.681818182
113,1,20130417,1,10:00:16,84,0.714285714
114,1,20130417,1,10:00:17,82,0.731707317
115,1,20130417,1,10:00:18,85,0.705882353
116,1,20130417,1,10:00:18,84,0.714285714
117,1,20130417,1,10:00:19,83,0.722891566
118,1,20130417,1,10:00:20,86,0.697674419
119,1,20130417,1,10:00:21,86,0.697674419
120,1,20130417,1,10:00:21,86,0.697674419
121,1,20130417,1,10:00:22,83,0.722891566
122,1,20130417,1,10:00:23,83,0.722891566
123,1,20130417,1,10:00:23,72,0.833333333
124,1,20130417,1,10:00:24,70,0.857142857
125,1,20130417,1,10:00:25,76,0.789473684
126,1,20130417,1,10:00:26,74,0.810810811
127,1,20130417,1,10:00:27,74,0.810810811
128,1,20130417,1,10:00:28,76,0.789473684
129,1,20130417,1,10:00:28,82,0.731707317
130,1,20130417,1,10:00:29,86,0.697674419
131,1,20130417,1,10:00:30,86,0.697674419
132,1,20130417,1,10:00:30,88,0.681818182
133,1,20130417,1,10:00:31,89,0.674157303
134,1,20130417,1,10:00:32,91,0.659340659
135,1,20130417,1,10:00:32,89,0.674157303
136,1,20130417,1,10:00:33,85,0.705882353
137,1,20130417,1,10:00:34,84,0.714285714
138,1,20130417,1,10:00:35,88,0.681818182
139,1,20130417,1,10:00:35,87,0.689655172
140,1,20130417,1,10:00:36,92,0.652173913
141,1,20130417,1,10:00:37,91,0.659340659
142,1,20130417,1,10:00:37,86,0.697674419
143,1,20130417,1,10:00:38,87,0.689655172
144,1,20130417,1,10:00:39,88,0.681818182
145,1,20130417,1,10:00:39,85,0.705882353
146,1,20130417,1,10:00:40,80,0.75
147,1,20130417,1,10:00:41,82,0.731707317
148,1,20130417,1,10:00:42,85,0.705882353
149,1,20130417,1,10:00:42,81,0.740740741
150,1,20130417,1,10:00:43,81,0.740740741
151,1,20130417,1,10:00:44,81,0.740740741
152,1,20130417,1,10:00:44,86,0.697674419
153,1,20130417,1,10:00:45,84,0.714285714
154,1,20130417,1,10:00:46,88,0.681818182
155,1,20130417,1,10:00:47,93,0.64516129
156,1,20130417,1,10:00:47,93,0.64516129
157,1,20130417,1,10:00:48,88,0.681818182
158,1,20130417,1,10:00:49,82,0.731707317
159,1,20130417,1,10:00:49,82,0.731707317
160,1,20130417,1,10:00:50,77,0.779220779
161,1,20130417,1,10:00:51,75,0.8
162,1,20130417,1,10:00:52,77,0.779220779
163,1,20130417,1,10:00:52,82,0.731707317
164,1,20130417,1,10:00:53,82,0.731707317
165,1,20130417,1,10:00:54,86,0.697674419
166,1,20130417,1,10:00:54,85,0.705882353
167,1,20130417,1,10:00:55,86,0.697674419
168,1,20130417,1,10:00:56,87,0.689655172
169,1,20130417,1,10:00:57,83,0.722891566
170,1,20130417,1,10:00:57,82,0.731707317
171,1,20130417,1,10:00:58,83,0.722891566
172,1,20130417,1,10:00:59,81,0.740740741
173,1,20130417,1,10:01:00,83,0.722891566
174,1,20130417,1,10:01:00,81,0.740740741
175,1,20130417,1,10:01:01,85,0.705882353
176,1,20130417,1,10:01:02,80,0.75
177,1,20130417,1,10:01:02,82,0.731707317
178,1,20130417,1,10:01:03,87,0.689655172
179,1,20130417,1,10:01:04,87,0.689655172
180,1,20130417,1,10:01:05,81,0.740740741
181,1,20130417,1,10:01:05,80,0.75
182,1,20130417,1,10:01:06,82,0.731707317
183,1,20130417,1,10:01:07,81,0.740740741
184,1,20130417,1,10:01:08,77,0.779220779
185,1,20130417,1,10:01:08,73,0.821917808
186,1,20130417,1,10:01:09,77,0.779220779
187,1,20130417,1,10:01:10,75,0.8
188,1,20130417,1,10:01:11,74,0.810810811
189,1,20130417,1,10:01:12,75,0.8
190,1,20130417,1,10:01:12,80,0.75
191,1,20130417,1,10:01:13,76,0.789473684
192,1,20130417,1,10:01:14,76,0.789473684
193,1,20130417,1,10:01:15,78,0.769230769
194,1,20130417,1,10:01:15,80,0.75
195,1,20130417,1,10:01:16,83,0.722891566
196,1,20130417,1,10:01:17,85,0.705882353
197,1,20130417,1,10:01:18,91,0.659340659
198,1,20130417,1,10:01:18,92,0.652173913
199,1,20130417,1,10:01:19,81,0.740740741
200,1,20130417,1,10:01:20,91,0.659340659
201,1,20130417,1,10:01:20,80,0.75
202,1,20130417,1,10:01:21,80,0.75
203,1,20130417,1,10:01:22,83,0.722891566
204,1,20130417,1,10:01:23,88,0.681818182
205,1,20130417,1,10:01:23,88,0.681818182
206,1,20130417,1,10:01:24,86,0.697674419
207,1,20130417,1,10:01:25,86,0.697674419
208,1,20130417,1,10:01:25,87,0.689655172
209,1,20130417,1,10:01:26,88,0.681818182
210,1,20130417,1,10:01:27,88,0.681818182
211,1,20130417,1,10:01:27,82,0.731707317
212,1,20130417,1,10:01:28,78,0.769230769
213,1,20130417,1,10:01:29,80,0.75
214,1,20130417,1,10:01:30,77,0.779220779
215,1,20130417,1,10:01:30,76,0.789473684
216,1,20130417,1,10:01:31,78,0.769230769
217,1,20130417,1,10:01:32,79,0.759493671
218,1,20130417,1,10:01:33,72,0.833333333
219,1,20130417,1,10:01:34,75,0.8
220,1,20130417,1,10:01:34,75,0.8
221,1,20130417,1,10:01:35,69,0.869565217
222,1,20130417,1,10:01:36,72,0.833333333
223,1,20130417,1,10:01:37,79,0.759493671
224,1,20130417,1,10:01:38,71,0.845070423
225,1,20130417,1,10:01:38,74,0.810810811
226,1,20130417,1,10:01:39,84,0.714285714
227,1,20130417,1,10:01:40,82,0.731707317
228,1,20130417,1,10:01:41,82,0.731707317
229,1,20130417,1,10:01:41,84,0.714285714
230,1,20130417,1,10:01:42,89,0.674157303
231,1,20130417,1,10:01:43,85,0.705882353
232,1,20130417,1,10:01:44,84,0.714285714
233,1,20130417,1,10:01:44,85,0.705882353
234,1,20130417,1,10:01:45,83,0.722891566
235,1,20130417,1,10:01:46,82,0.731707317
236,1,20130417,1,10:01:46,92,0.652173913
237,1,20130417,1,10:01:47,84,0.714285714
238,1,20130417,1,10:01:48,83,0.722891566
239,1,20130417,1,10:01:48,86,0.697674419
240,1,20130417,1,10:01:49,91,0.659340659
241,1,20130417,1,10:01:50,90,0.666666667
242,1,20130417,1,10:01:51,92,0.652173913
243,1,20130417,1,10:01:51,93,0.64516129
244,1,20130417,1,10:01:52,93,0.64516129
245,1,20130417,1,10:01:52,92,0.652173913
246,1,20130417,1,10:01:53,93,0.64516129
247,1,20130417,1,10:01:54,96,0.625
248,1,20130417,1,10:01:54,96,0.625
249,1,20130417,1,10:01:55,94,0.638297872
250,1,20130417,1,10:01:56,93,0.64516129
251,1,20130417,1,10:01:56,96,0.625
252,1,20130417,1,10:01:57,86,0.697674419
253,1,20130417,1,10:01:58,88,0.681818182
254,1,20130417,1,10:01:58,90,0.666666667
255,1,20130417,1,10:01:59,86,0.697674419
256,1,20130417,1,10:02:00,83,0.722891566
257,1,20130417,1,10:02:00,89,0.674157303
258,1,20130417,1,10:02:01,89,0.674157303
259,1,20130417,1,10:02:02,89,0.674157303
260,1,20130417,1,10:02:02,92,0.652173913
261,1,20130417,1,10:02:03,87,0.689655172
262,1,20130417,1,10:02:04,87,0.689655172
263,1,20130417,1,10:02:04,93,0.64516129
264,1,20130417,1,10:02:05,97,0.618556701
265,1,20130417,1,10:02:06,96,0.625
266,1,20130417,1,10:02:06,101,0.594059406
267,1,20130417,1,10:02:07,100,0.6
268,1,20130417,1,10:02:08,100,0.6
269,1,20130417,1,10:02:08,101,0.594059406
270,1,20130417,1,10:02:09,99,0.606060606
271,1,20130417,1,10:02:09,98,0.612244898
272,1,20130417,1,10:02:10,99,0.606060606
273,1,20130417,1,10:02:11,100,0.6
274,1,20130417,1,10:02:11,99,0.606060606
275,1,20130417,1,10:02:12,99,0.606060606
276,1,20130417,1,10:02:12,97,0.618556701
277,1,20130417,1,10:02:13,104,0.576923077
278,1,20130417,1,10:02:14,103,0.582524272
279,1,20130417,1,10:02:14,105,0.571428571
280,1,20130417,1,10:02:15,107,0.560747664
281,1,20130417,1,10:02:15,102,0.588235294
282,1,20130417,1,10:02:16,98,0.612244898
283,1,20130417,1,10:02:16,105,0.571428571
284,1,20130417,1,10:02:17,100,0.6
285,1,20130417,1,10:02:18,101,0.594059406
286,1,20130417,1,10:02:18,102,0.588235294
287,1,20130417,1,10:02:19,105,0.571428571
288,1,20130417,1,10:02:19,102,0.588235294
289,1,20130417,1,10:02:20,101,0.594059406
290,1,20130417,1,10:02:21,104,0.576923077
291,1,20130417,1,10:02:21,102,0.588235294
292,1,20130417,1,10:02:22,103,0.582524272
293,1,20130417,1,10:02:22,104,0.576923077
294,1,20130417,1,10:02:23,106,0.566037736
295,1,20130417,1,10:02:23,103,0.582524272
296,1,20130417,1,10:02:24,101,0.594059406
297,1,20130417,1,10:02:25,99,0.606060606
298,1,20130417,1,10:02:25,104,0.576923077
299,1,20130417,1,10:02:26,99,0.606060606
300,1,20130417,1,10:02:26,95,0.631578947
301,1,20130417,1,10:02:27,96,0.625
302,1,20130417,1,10:02:28,97,0.618556701
303,1,20130417,1,10:02:28,87,0.689655172
304,1,20130417,1,10:02:29,85,0.705882353
305,1,20130417,1,10:02:30,89,0.674157303
306,1,20130417,1,10:02:30,86,0.697674419
307,1,20130417,1,10:02:31,88,0.681818182
308,1,20130417,1,10:02:32,97,0.618556701
309,1,20130417,1,10:02:32,91,0.659340659
310,1,20130417,1,10:02:33,91,0.659340659
311,1,20130417,1,10:02:34,95,0.631578947
312,1,20130417,1,10:02:34,91,0.659340659
313,1,20130417,1,10:02:35,90,0.666666667
314,1,20130417,1,10:02:36,94,0.638297872
315,1,20130417,1,10:02:36,96,0.625
316,1,20130417,1,10:02:37,93,0.64516129
317,1,20130417,1,10:02:38,95,0.631578947
318,1,20130417,1,10:02:38,94,0.638297872
319,1,20130417,1,10:02:39,97,0.618556701
320,1,20130417,1,10:02:39,93,0.64516129
321,1,20130417,1,10:02:40,92,0.652173913
322,1,20130417,1,10:02:41,96,0.625
323,1,20130417,1,10:02:41,95,0.631578947
324,1,20130417,1,10:02:42,94,0.638297872
325,1,20130417,1,10:02:43,97,0.618556701
326,1,20130417,1,10:02:43,94,0.638297872
327,1,20130417,1,10:02:44,91,0.659340659
328,1,20130417,1,10:02:45,97,0.618556701
329,1,20130417,1,10:02:45,91,0.659340659
330,1,20130417,1,10:02:46,90,0.666666667
331,1,20130417,1,10:02:46,94,0.638297872
332,1,20130417,1,10:02:47,93,0.64516129
333,1,20130417,1,10:02:48,90,0.666666667
334,1,20130417,1,10:02:48,95,0.631578947
335,1,20130417,1,10:02:49,96,0.625
336,1,20130417,1,10:02:50,93,0.64516129
337,1,20130417,1,10:02:50,100,0.6
338,1,20130417,1,10:02:51,97,0.618556701
339,1,20130417,1,10:02:52,99,0.606060606
340,1,20130417,1,10:02:52,103,0.582524272
341,1,20130417,1,10:02:53,100,0.6
342,1,20130417,1,10:02:53,99,0.606060606
343,1,20130417,1,10:02:54,102,0.588235294
344,1,20130417,1,10:02:55,100,0.6
345,1,20130417,1,10:02:55,98,0.612244898
346,1,20130417,1,10:02:56,99,0.606060606
347,1,20130417,1,10:02:56,100,0.6
348,1,20130417,1,10:02:57,95,0.631578947
349,1,20130417,1,10:02:58,94,0.638297872
350,1,20130417,1,10:02:58,96,0.625
351,1,20130417,1,10:02:59,90,0.666666667
352,1,20130417,1,10:03:00,91,0.659340659
353,1,20130417,1,10:03:00,96,0.625
354,1,20130417,1,10:03:01,94,0.638297872
355,1,20130417,1,10:03:01,94,0.638297872
356,1,20130417,1,10:03:02,98,0.612244898
357,1,20130417,1,10:03:03,92,0.652173913
358,1,20130417,1,10:03:03,91,0.659340659
359,1,20130417,1,10:03:04,98,0.612244898
360,1,20130417,1,10:03:05,95,0.631578947
361,1,20130417,1,10:03:05,94,0.638297872
362,1,20130417,1,10:03:06,97,0.618556701
363,1,20130417,1,10:03:07,96,0.625
364,1,20130417,1,10:03:07,92,0.652173913
365,1,20130417,1,10:03:08,92,0.652173913
366,1,20130417,1,10:03:08,94,0.638297872
367,1,20130417,1,10:03:09,90,0.666666667
368,1,20130417,1,10:03:10,94,0.638297872
369,1,20130417,1,10:03:10,92,0.652173913
370,1,20130417,1,10:03:11,93,0.64516129
371,1,20130417,1,10:03:12,95,0.631578947
372,1,20130417,1,10:03:12,93,0.64516129
373,1,20130417,1,10:03:13,96,0.625
374,1,20130417,1,10:03:14,97,0.618556701
375,1,20130417,1,10:03:14,96,0.625
376,1,20130417,1,10:03:15,97,0.618556701
377,1,20130417,1,10:03:15,102,0.588235294
378,1,20130417,1,10:03:16,99,0.606060606
379,1,20130417,1,10:03:17,99,0.606060606
380,1,20130417,1,10:03:17,100,0.6
381,1,20130417,1,10:03:18,99,0.606060606
382,1,20130417,1,10:03:18,94,0.638297872
383,1,20130417,1,10:03:19,89,0.674157303
384,1,20130417,1,10:03:20,95,0.631578947
385,1,20130417,1,10:03:20,87,0.689655172
386,1,20130417,1,10:03:21,90,0.666666667
387,1,20130417,1,10:03:22,94,0.638297872
388,1,20130417,1,10:03:22,92,0.652173913
389,1,20130417,1,10:03:23,89,0.674157303
390,1,20130417,1,10:03:24,94,0.638297872
391,1,20130417,1,10:03:24,92,0.652173913
392,1,20130417,1,10:03:25,90,0.666666667
393,1,20130417,1,10:03:26,94,0.638297872
394,1,20130417,1,10:03:26,98,0.612244898
395,1,20130417,1,10:03:27,100,0.6
396,1,20130417,1,10:03:28,99,0.606060606
397,1,20130417,1,10:03:28,100,0.6
398,1,20130417,1,10:03:29,96,0.625
399,1,20130417,1,10:03:29,97,0.618556701
400,1,20130417,1,10:03:30,102,0.588235294
401,1,20130417,1,10:03:31,99,0.606060606
402,1,20130417,1,10:03:31,96,0.625
403,1,20130417,1,10:03:32,101,0.594059406
404,1,20130417,1,10:03:32,102,0.588235294
405,1,20130417,1,10:03:33,100,0.6
406,1,20130417,1,10:03:34,94,0.638297872
407,1,20130417,1,10:03:34,98,0.612244898
408,1,20130417,1,10:03:35,102,0.588235294
409,1,20130417,1,10:03:35,96,0.625
410,1,20130417,1,10:03:36,96,0.625
411,1,20130417,1,10:03:37,100,0.6
412,1,20130417,1,10:03:37,102,0.588235294
413,1,20130417,1,10:03:38,101,0.594059406
414,1,20130417,1,10:03:38,91,0.659340659
415,1,20130417,1,10:03:39,93,0.64516129
416,1,20130417,1,10:03:40,100,0.6
417,1,20130417,1,10:03:40,99,0.606060606
418,1,20130417,1,10:03:41,100,0.6
419,1,20130417,1,10:03:42,101,0.594059406
420,1,20130417,1,10:03:42,96,0.625
421,1,20130417,1,10:03:43,96,0.625
422,1,20130417,1,10:03:43,93,0.64516129
423,1,20130417,1,10:03:44,86,0.697674419
424,1,20130417,1,10:03:45,93,0.64516129
425,1,20130417,1,10:03:45,98,0.612244898
426,1,20130417,1,10:03:46,104,0.576923077
427,1,20130417,1,10:03:47,99,0.606060606
428,1,20130417,1,10:03:47,100,0.6
429,1,20130417,1,10:03:48,95,0.631578947
430,1,20130417,1,10:03:48,100,0.6
431,1,20130417,1,10:03:49,101,0.594059406
432,1,20130417,1,10:03:50,99,0.606060606
433,1,20130417,1,10:03:50,102,0.588235294
434,1,20130417,1,10:03:51,106,0.566037736
435,1,20130417,1,10:03:51,108,0.555555556
436,1,20130417,1,10:03:52,109,0.550458716
437,1,20130417,1,10:03:52,112,0.535714286
438,1,20130417,1,10:03:53,110,0.545454545
439,1,20130417,1,10:03:54,104,0.576923077
440,1,20130417,1,10:03:54,102,0.588235294
441,1,20130417,1,10:03:55,104,0.576923077
442,1,20130417,1,10:03:55,107,0.560747664
443,1,20130417,1,10:03:56,103,0.582524272
444,1,20130417,1,10:03:56,104,0.576923077
445,1,20130417,1,10:03:57,103,0.582524272
446,1,20130417,1,10:03:58,101,0.594059406
447,1,20130417,1,10:03:58,99,0.606060606
448,1,20130417,1,10:03:59,103,0.582524272
449,1,20130417,1,10:03:59,101,0.594059406
450,1,20130417,1,10:04:00,98,0.612244898
451,1,20130417,1,10:04:01,100,0.6
452,1,20130417,1,10:04:01,96,0.625
453,1,20130417,1,10:04:02,96,0.625
454,1,20130417,1,10:04:02,98,0.612244898
455,1,20130417,1,10:04:03,99,0.606060606
456,1,20130417,1,10:04:04,93,0.64516129
457,1,20130417,1,10:04:04,98,0.612244898
458,1,20130417,1,10:04:05,92,0.652173913
459,1,20130417,1,10:04:06,90,0.666666667
460,1,20130417,1,10:04:06,97,0.618556701
461,1,20130417,1,10:04:07,96,0.625
462,1,20130417,1,10:04:07,94,0.638297872
463,1,20130417,1,10:04:08,99,0.606060606
464,1,20130417,1,10:04:09,100,0.6
465,1,20130417,1,10:04:09,99,0.606060606
466,1,20130417,1,10:04:10,99,0.606060606
467,1,20130417,1,10:04:11,101,0.594059406
468,1,20130417,1,10:04:11,93,0.64516129
469,1,20130417,1,10:04:12,98,0.612244898
470,1,20130417,1,10:04:12,102,0.588235294
471,1,20130417,1,10:04:13,96,0.625
472,1,20130417,1,10:04:14,91,0.659340659
473,1,20130417,1,10:04:14,98,0.612244898
474,1,20130417,1,10:04:15,95,0.631578947
475,1,20130417,1,10:04:16,91,0.659340659
476,1,20130417,1,10:04:16,95,0.631578947
477,1,20130417,1,10:04:17,96,0.625
478,1,20130417,1,10:04:17,93,0.64516129
479,1,20130417,1,10:04:18,96,0.625
480,1,20130417,1,10:04:19,100,0.6
481,1,20130417,1,10:04:19,100,0.6
482,1,20130417,1,10:04:20,96,0.625
483,1,20130417,1,10:04:21,99,0.606060606
484,1,20130417,1,10:04:21,100,0.6
485,1,20130417,1,10:04:22,97,0.618556701
486,1,20130417,1,10:04:22,98,0.612244898
487,1,20130417,1,10:04:23,101,0.594059406
488,1,20130417,1,10:04:24,94,0.638297872
489,1,20130417,1,10:04:24,97,0.618556701
490,1,20130417,1,10:04:25,99,0.606060606
491,1,20130417,1,10:04:25,94,0.638297872
492,1,20130417,1,10:04:26,95,0.631578947
493,1,20130417,1,10:04:27,99,0.606060606
494,1,20130417,1,10:04:27,94,0.638297872
495,1,20130417,1,10:04:28,96,0.625
496,1,20130417,1,10:04:29,99,0.606060606
497,1,20130417,1,10:04:29,96,0.625
498,1,20130417,1,10:04:30,91,0.659340659
499,1,20130417,1,10:04:30,100,0.6
500,1,20130417,1,10:04:31,94,0.638297872
501,1,20130417,1,10:04:32,98,0.612244898
502,1,20130417,1,10:04:32,102,0.588235294
503,1,20130417,1,10:04:33,102,0.588235294
504,1,20130417,1,10:04:33,103,0.582524272
505,1,20130417,1,10:04:34,104,0.576923077
506,1,20130417,1,10:04:35,107,0.560747664
507,1,20130417,1,10:04:35,106,0.566037736
508,1,20130417,1,10:04:36,97,0.618556701
509,1,20130417,1,10:04:36,99,0.606060606
510,1,20130417,1,10:04:37,94,0.638297872
511,1,20130417,1,10:04:38,99,0.606060606
512,1,20130417,1,10:04:38,98,0.612244898
513,1,20130417,1,10:04:39,99,0.606060606
514,1,20130417,1,10:04:39,99,0.606060606
515,1,20130417,1,10:04:40,100,0.6
516,1,20130417,1,10:04:41,97,0.618556701
517,1,20130417,1,10:04:41,99,0.606060606
518,1,20130417,1,10:04:42,98,0.612244898
519,1,20130417,1,10:04:42,98,0.612244898
520,1,20130417,1,10:04:43,100,0.6
521,1,20130417,1,10:04:44,99,0.606060606
522,1,20130417,1,10:04:44,94,0.638297872
523,1,20130417,1,10:04:45,101,0.594059406
524,1,20130417,1,10:04:46,98,0.612244898
525,1,20130417,1,10:04:46,97,0.618556701
526,1,20130417,1,10:04:47,96,0.625
527,1,20130417,1,10:04:47,99,0.606060606
528,1,20130417,1,10:04:48,92,0.652173913
529,1,20130417,1,10:04:49,91,0.659340659
530,1,20130417,1,10:04:49,97,0.618556701
531,1,20130417,1,10:04:50,87,0.689655172
532,1,20130417,1,10:04:51,87,0.689655172
533,1,20130417,1,10:04:51,93,0.64516129
534,1,20130417,1,10:04:52,90,0.666666667
535,1,20130417,1,10:04:53,90,0.666666667
536,1,20130417,1,10:04:53,96,0.625
537,1,20130417,1,10:04:54,95,0.631578947
538,1,20130417,1,10:04:55,97,0.618556701
539,1,20130417,1,10:04:55,102,0.588235294
540,1,20130417,1,10:04:56,103,0.582524272
541,1,20130417,1,10:04:56,102,0.588235294
542,1,20130417,1,10:04:57,100,0.6
543,1,20130417,1,10:04:58,104,0.576923077
544,1,20130417,1,10:04:58,98,0.612244898
545,1,20130417,1,10:04:59,96,0.625
546,1,20130417,1,10:04:59,99,0.606060606
547,1,20130417,1,10:05:00,90,0.666666667
548,1,20130417,1,10:05:01,95,0.631578947
549,1,20130417,1,10:05:01,97,0.618556701
550,1,20130417,1,10:05:02,92,0.652173913
551,1,20130417,1,10:05:03,90,0.666666667
552,1,20130417,1,10:05:03,96,0.625
553,1,20130417,1,10:05:04,90,0.666666667
554,1,20130417,1,10:05:04,87,0.689655172
555,1,20130417,1,10:05:05,96,0.625
556,1,20130417,1,10:05:06,96,0.625
557,1,20130417,1,10:05:06,92,0.652173913
558,1,20130417,1,10:05:07,94,0.638297872
559,1,20130417,1,10:05:08,99,0.606060606
560,1,20130417,1,10:05:08,89,0.674157303
561,1,20130417,1,10:05:09,88,0.681818182
562,1,20130417,1,10:05:10,96,0.625
563,1,20130417,1,10:05:10,92,0.652173913
564,1,20130417,1,10:05:11,90,0.666666667
565,1,20130417,1,10:05:12,97,0.618556701
566,1,20130417,1,10:05:12,98,0.612244898
567,1,20130417,1,10:05:13,89,0.674157303
568,1,20130417,1,10:05:14,92,0.652173913
569,1,20130417,1,10:05:14,96,0.625
570,1,20130417,1,10:05:15,92,0.652173913
571,1,20130417,1,10:05:15,90,0.666666667
572,1,20130417,1,10:05:16,91,0.659340659
573,1,20130417,1,10:05:17,98,0.612244898
574,1,20130417,1,10:05:17,91,0.659340659
575,1,20130417,1,10:05:18,94,0.638297872
576,1,20130417,1,10:05:19,98,0.612244898
577,1,20130417,1,10:05:19,92,0.652173913
578,1,20130417,1,10:05:20,91,0.659340659
579,1,20130417,1,10:05:21,93,0.64516129
580,1,20130417,1,10:05:21,93,0.64516129
581,1,20130417,1,10:05:22,89,0.674157303
582,1,20130417,1,10:05:23,90,0.666666667
583,1,20130417,1,10:05:23,97,0.618556701
584,1,20130417,1,10:05:24,90,0.666666667
585,1,20130417,1,10:05:25,91,0.659340659
586,1,20130417,1,10:05:25,95,0.631578947
587,1,20130417,1,10:05:26,91,0.659340659
588,1,20130417,1,10:05:26,92,0.652173913
589,1,20130417,1,10:05:27,95,0.631578947
590,1,20130417,1,10:05:28,92,0.652173913
